	CT-1	CT-2	CT-3	HL-1	HL-2	HL-3	HS-1	HS-2	HS-3	HL_HS-1	HL_HS-2	HL_HS-3
AT1G53410	60	55	44	19	16	16	23	34	27	23	5	5
AT1G53420	0	0	0	0	0	0	0	0	0	1	0	0
AT1G53430	2318	2967	2231	2119	2013	1502	999	499	579	174	302	417
AT1G53440	1659	2064	1312	1015	996	538	1543	707	630	74	150	184
AT1G53450	729	723	583	777	961	546	897	634	465	188	84	144
AT1G53460	386	465	403	669	713	575	864	773	545	326	157	223
AT1G53470	35	36	50	36	34	27	37	51	86	155	26	32
AT1G07883	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53480	0	0	0	0	0	0	1	1	1	1	2	0
AT1G07887	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53490	24	46	38	38	31	26	132	148	134	41	18	26
AT1G53500	924	1025	966	1251	1233	1189	782	457	566	402	538	600
AT1G07893	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53510	1859	2080	1898	1946	1993	1550	1733	2389	1722	718	594	763
AT1G53520	941	779	887	723	924	789	958	872	826	1138	1379	1245
AT1G53530	200	262	210	443	376	435	366	226	238	213	315	226
AT1G53540	10	154	3	14	30	178	12430	115718	318528	470217	575979	441435
AT1G53541	0	0	0	0	0	0	0	3	157	116	123	178
AT1G07897	42	73	48	319	240	193	41	22	228	257	321	359
AT1G53542	5	19	9	98	54	58	8	4	87	65	57	79
AT1G07903	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07907	0	0	0	0	0	0	0	0	55	60	106	74
AT1G53550	0	0	0	0	0	0	0	2	103	177	359	251
AT1G53560	904	667	918	284	401	355	724	699	630	550	691	581
AT1G53570	1410	1520	1323	1247	1058	942	1310	1594	1441	709	764	707
AT1G53580	1968	1511	2114	1367	1474	1470	2306	2247	2171	1255	931	1205
AT1G53590	1600	1768	1781	1152	1043	1061	1441	1622	1183	397	689	491
AT1G53600	66	86	57	181	218	111	309	59	44	6	2	13
AT1G07913	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07917	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53620	4	3	0	0	1	0	0	0	0	0	2	0
AT1G53625	20	24	12	13	8	11	2	3	6	6	13	1
AT1G53633	55	42	44	20	20	20	8	1	6	5	6	5
AT1G07923	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07927	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53635	0	0	0	0	1	0	1	2	0	1	0	1
AT1G53640	1	1	0	0	0	0	1	0	1	0	0	1
AT1G53645	755	1001	701	1994	1796	1685	900	511	602	443	662	546
AT1G53650	422	362	415	384	483	408	705	414	316	107	76	95
AT1G53655	0	0	0	0	0	0	2	0	0	0	0	0
AT1G53660	3	7	7	3	2	2	0	0	0	2	1	1
AT1G53670	3336	2967	3286	6110	4183	4967	3250	4809	4259	4093	4100	3768
AT1G53680	23	63	42	351	210	276	73	107	100	52	44	39
AT1G53683	0	1	0	0	0	0	0	0	0	0	0	0
AT1G53687	1	3	2	0	0	0	0	0	0	1	0	2
AT1G53690	26	39	36	21	26	32	5	9	11	15	14	18
AT1G53700	51	27	43	18	18	14	37	13	23	10	15	22
AT1G53705	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53708	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07933	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53710	589	544	517	395	469	326	1184	632	397	107	125	118
AT1G53720	498	585	445	632	732	547	1226	1272	812	391	278	235
AT1G53730	1254	1267	1133	918	1290	734	3650	4925	4837	1670	1866	1096
AT1G53750	4912	4820	5016	5930	5473	5820	4935	5199	6384	5756	4551	4149
AT1G53760	216	341	226	546	431	450	363	157	220	165	170	169
AT1G53770	356	340	308	234	265	228	475	287	241	137	111	97
AT1G53780	2125	2421	2136	2380	2808	2034	3905	2685	1964	419	361	479
AT1G53790	48	50	49	55	48	48	86	48	50	22	23	30
AT1G53800	1548	1747	1477	2786	2656	1902	1656	1665	1272	589	463	593
AT1G53801	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07937	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53830	8	10	9	5	2	5	19	4	2	2	0	3
AT1G53840	2792	2615	2522	1070	1570	1066	2521	1156	1657	775	481	374
AT1G53850	1738	1758	1625	2235	2139	2058	1940	1650	1745	1724	1466	1296
AT1G53860	34	21	24	23	14	18	32	48	57	6	5	15
AT1G53870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53875	0	1	0	0	0	0	0	0	0	0	0	0
AT1G53880	0	0	0	0	0	0	0	0	1	0	0	0
AT1G53885	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53887	7	9	12	26	13	14	6	6	6	0	1	2
AT1G53890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53903	0	0	0	0	1	0	0	0	0	0	0	0
AT1G53910	2368	2456	1966	2250	1871	2151	2291	2866	3015	1507	1211	1114
AT1G53920	195	164	160	356	301	202	72	41	35	22	16	20
AT1G53930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53935	0	0	0	0	0	0	1	0	0	0	0	0
AT1G53940	0	0	0	0	0	1	1	1	0	0	0	1
AT1G53945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53990	0	0	0	0	0	0	1	0	0	0	0	0
AT1G54000	22	39	18	37	28	37	13	2	9	3	1	3
AT1G54010	229	263	242	401	230	196	248	82	85	54	39	21
AT1G54020	19	10	16	109	13	14	30	0	2	3	2	0
AT1G54030	1340	1274	1227	1411	1457	1259	3123	2297	1264	337	185	120
AT1G54040	1498	1280	1809	1848	3056	2223	12591	3761	2704	927	634	866
AT1G54050	269	372	474	367	784	2086	2072	13850	56989	107758	196509	155089
AT1G54060	953	979	930	924	983	854	1512	1888	1750	1446	978	1142
AT1G54070	0	1	2	1	0	2	2	2	3	5	5	4
AT1G54080	3520	3602	3217	4429	4393	3926	6119	4400	3573	1433	1122	1429
AT1G54090	1002	975	952	742	709	590	721	461	580	388	267	477
AT1G54095	0	2	0	1	1	2	2	0	1	0	0	1
AT1G54100	2364	1416	2620	921	1099	1106	4673	5330	3589	1833	1288	1254
AT1G54110	250	271	315	281	317	272	318	203	218	150	126	136
AT1G54115	805	810	731	547	527	446	1034	721	573	229	142	184
AT1G54120	45	39	38	8	12	6	58	22	21	12	7	13
AT1G54130	3496	3052	3304	931	1183	954	2120	1813	1837	1097	937	1097
AT1G54140	221	231	257	268	294	371	291	266	326	365	196	238
AT1G54150	428	433	418	319	372	318	866	1121	891	607	308	237
AT1G54160	86	88	73	67	59	59	194	119	95	47	48	55
AT1G07943	0	0	0	0	0	0	0	0	2	0	0	0
AT1G54170	956	1130	886	1195	1257	757	1422	967	1003	553	394	559
AT1G07947	0	0	0	0	1	0	0	0	0	0	0	0
AT1G54180	176	210	190	128	135	124	197	92	101	32	38	73
AT1G54200	201	241	269	146	176	120	525	418	295	146	87	246
AT1G54210	299	258	274	180	237	185	453	585	363	161	120	149
AT1G54215	18	12	11	7	8	26	3	9	18	15	8	7
AT1G54217	292	289	275	268	185	225	124	69	56	9	25	14
AT1G54220	990	920	967	1576	1599	1488	908	521	559	571	771	665
AT1G54230	0	0	0	0	0	0	0	0	0	0	1	0
AT1G54240	0	0	0	0	0	0	0	1	0	0	0	0
AT1G54250	372	381	355	434	460	469	1101	930	526	194	143	148
AT1G54260	477	630	454	443	434	368	728	634	642	231	82	83
AT1G54270	4355	4324	4056	8145	6418	7543	4132	2531	4281	3417	2679	2805
AT1G07957	0	8	5	14	11	15	20	9	9	5	9	2
AT1G54280	3	4	1	2	1	3	1	2	1	2	2	5
AT1G54290	570	542	581	782	800	771	845	884	1439	1363	918	791
AT1G54300	2	0	0	0	0	0	0	0	0	0	0	0
AT1G54310	703	774	687	1028	1084	859	2340	2235	1366	638	516	416
AT1G54320	1679	1469	1528	1097	1148	1106	2557	2473	1691	706	461	501
AT1G07963	3	3	1	4	0	5	5	3	7	2	5	2
AT1G54330	9	2	6	7	5	7	7	2	1	2	2	1
AT1G54340	1046	987	965	2168	1677	1615	1999	1988	1406	523	537	457
AT1G54350	3139	2951	2368	2388	2449	1468	1747	2136	1789	1362	865	1124
AT1G54355	14	21	12	10	14	10	7	7	10	10	2	3
AT1G54360	1188	1084	984	1073	1124	985	1663	1723	1319	559	497	551
AT1G54370	1399	1427	1139	1040	1025	806	1127	688	666	250	325	435
AT1G07967	4	2	1	1	0	1	1	0	1	1	0	1
AT1G54380	506	702	530	967	1021	858	1291	918	796	364	243	300
AT1G54385	392	370	373	340	411	294	191	85	61	69	81	139
AT1G54390	685	763	641	777	838	689	976	677	500	252	317	337
AT1G54400	2	2	2	9	2	8	5	9	4	2	2	1
AT1G54410	69118	61287	75850	36118	32728	41266	17509	16989	10911	5569	7579	6155
AT1G54420	0	0	0	0	0	0	0	2	0	2	1	0
AT1G07973	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54440	981	1106	879	1070	1087	828	1288	1160	817	338	239	366
AT1G54445	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54450	172	193	192	214	173	180	108	36	68	59	54	77
AT1G54460	882	968	902	888	823	781	636	281	321	179	283	368
AT1G54470	3	4	1	0	0	2	1	4	1	3	1	0
AT1G54475	1	1	0	1	0	2	0	0	3	0	0	0
AT1G54490	1641	1880	1522	1515	1604	1104	2195	2215	1810	609	487	645
AT1G54500	6053	5283	5744	7640	6301	6814	3594	3204	2679	2222	1755	1985
AT1G54510	273	362	283	269	325	253	553	455	393	104	121	109
AT1G54520	5000	4256	4419	4672	5822	3998	5859	10127	6878	4704	2815	2592
AT1G54530	13	4	12	25	14	15	11	4	6	8	5	4
AT1G54540	1	2	1	2	2	0	0	0	1	0	0	0
AT1G54550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54560	3	2	0	5	1	1	7	22	9	4	3	2
AT1G54570	924	857	836	14051	8339	8540	1747	1171	858	519	340	296
AT1G54575	17	31	70	293	228	421	359	337	334	265	38	23
AT1G54580	2507	2708	2591	5313	4058	5068	1914	2148	2126	2807	3012	2285
AT1G54590	0	0	0	0	0	0	1	6	2	9	6	7
AT1G54610	1662	2024	1631	2243	1771	1520	1647	1174	1157	475	378	668
AT1G54620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54630	2661	2686	2452	2522	2270	2414	2237	2207	2253	2762	2899	2331
AT1G54640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54650	220	240	191	211	266	190	357	192	177	118	113	140
AT1G07977	0	0	0	0	0	0	0	0	0	0	1	1
AT1G54670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54680	138	122	117	195	262	190	305	169	112	28	17	32
AT1G54690	547	592	555	852	679	739	536	172	215	288	314	289
AT1G07983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54710	674	759	587	669	798	495	1301	1329	1207	537	273	391
AT1G07987	0	0	0	0	0	0	1	0	0	0	1	0
AT1G54720	0	0	0	0	0	0	0	1	0	0	0	0
AT1G54730	1020	1162	964	655	878	472	1243	427	293	134	147	194
AT1G54740	399	310	464	201	250	210	450	180	364	182	147	391
AT1G54760	0	0	0	0	0	0	2	0	0	0	0	0
AT1G54770	550	620	600	1179	1069	1004	1554	798	671	321	242	287
AT1G54773	21	27	17	28	57	28	211	80	91	3	4	2
AT1G54775	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54780	17952	15468	19686	6257	8561	6875	14042	16279	12064	10554	8496	9917
AT1G07993	8	8	6	3	4	4	10	5	9	2	0	0
AT1G54790	91	25	63	64	50	41	34	24	42	32	28	53
AT1G07997	2	0	0	2	0	0	2	1	0	1	0	0
AT1G54820	2664	2987	2722	558	626	416	749	248	315	129	108	184
AT1G54830	519	477	543	456	524	552	795	677	637	537	517	452
AT1G08003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54840	18	38	27	30	55	29	27	22	19	23	29	25
AT1G54850	254	239	290	342	368	331	283	165	166	147	145	150
AT1G54860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54870	0	0	0	0	0	0	0	0	0	0	0	1
AT1G54890	0	0	0	0	1	1	1	0	0	0	0	1
AT1G54920	2025	2200	1768	1356	1364	962	2333	2008	1689	662	580	858
AT1G54930	24	31	15	21	16	8	6	2	4	4	6	5
AT1G54940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08007	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08013	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54953	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08017	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08023	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08027	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54957	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54960	97	123	104	105	137	106	133	64	76	26	35	40
AT1G54970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54980	0	1	1	2	1	1	0	0	0	0	0	0
AT1G54990	1288	1359	1115	1576	1495	1314	2043	1320	1022	811	486	446
AT1G55000	1166	1050	1161	533	702	645	1474	1934	1184	749	653	725
AT1G55010	21	39	38	17	10	11	11	14	40	11	16	14
AT1G55020	686	711	707	1223	1558	1150	940	1342	1124	860	1262	1584
AT1G55030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55040	199	322	214	789	699	568	796	401	400	180	85	112
AT1G55050	32	37	26	35	45	26	40	7	16	2	6	5
AT1G55060	0	0	0	1	0	0	0	0	0	0	0	1
AT1G55070	0	0	0	0	0	0	1	0	0	1	0	0
AT1G55080	195	220	212	296	263	223	270	197	174	110	71	90
AT1G55090	1593	1549	1355	2210	2364	1697	1771	1097	1247	939	1229	1339
AT1G55110	817	821	699	836	771	633	216	103	267	181	194	295
AT1G55120	560	513	474	192	151	111	114	56	67	57	65	39
AT1G55130	774	712	670	926	870	685	882	471	421	150	129	171
AT1G55140	1761	1692	1579	1944	1764	1635	1096	694	679	839	771	687
AT1G55150	704	761	638	1149	1304	979	2239	2857	2318	1362	777	710
AT1G55160	883	800	843	412	458	415	555	614	518	371	297	188
AT1G55152	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55170	276	351	314	353	292	205	641	369	356	267	155	167
AT1G08033	0	1	2	0	6	0	28	29	51	15	3	5
AT1G55175	12	5	8	8	4	9	55	92	119	28	7	12
AT1G55180	214	268	257	225	232	208	287	229	260	71	62	111
AT1G08037	0	2	0	0	0	0	0	1	0	0	0	0
AT1G55190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55200	137	226	143	141	126	56	140	63	94	22	65	46
AT1G55205	133	177	134	425	316	339	148	82	94	34	58	44
AT1G55207	2	1	2	0	1	0	2	0	0	0	1	2
AT1G55210	1154	949	925	3650	3057	3483	1949	1394	1370	1658	784	418
AT1G55220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55230	0	0	0	0	0	0	4	0	0	2	0	0
AT1G55240	0	0	0	0	0	2	2	1	1	0	0	0
AT1G55250	859	1059	799	922	980	767	1287	1514	1187	357	337	440
AT1G55260	2821	3060	3709	2169	2336	2339	3444	2309	1425	289	226	293
AT1G55265	1	0	0	0	0	0	0	1	0	0	0	0
AT1G08043	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55270	476	599	476	433	408	285	624	493	402	177	129	242
AT1G08047	6	4	2	5	7	3	12	9	16	11	5	3
AT1G08053	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55280	194	180	179	117	169	107	333	527	309	198	99	109
AT1G55290	4	3	2	2	4	0	2	2	5	4	25	18
AT1G55300	273	339	326	289	338	391	305	404	384	664	1477	1198
AT1G55310	986	1150	954	1740	2334	2078	2136	2434	2127	2099	3826	2800
AT1G55320	155	177	118	4361	2632	2670	124	335	263	271	597	374
AT1G55325	1231	1610	962	1345	1507	701	2399	1585	1324	501	619	671
AT1G55330	3	0	0	0	0	0	1	0	0	0	0	0
AT1G55335	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55340	1315	1189	1386	1409	1358	1307	1171	722	902	763	987	808
AT1G55350	2479	3516	2004	3185	3778	1590	5182	4559	3441	817	935	1194
AT1G55360	3482	3312	3627	1834	2597	1742	5757	2766	2546	1130	1545	1400
AT1G55365	0	0	0	0	1	0	0	0	0	0	0	0
AT1G55370	1830	2003	1844	1842	1915	1636	1176	718	531	312	241	339
AT1G55380	14	24	14	9	8	6	6	0	4	2	3	6
AT1G55390	0	2	1	0	1	0	0	1	1	0	1	0
AT1G55420	8	10	17	10	13	6	6	2	3	4	4	4
AT1G55430	7	5	10	3	5	4	0	0	0	0	0	0
AT1G55440	0	0	0	0	0	0	1	0	0	0	1	0
AT1G55450	3307	2783	2250	637	455	485	477	102	414	576	946	736
AT1G55460	959	977	991	1186	1310	1117	1662	1316	1246	793	431	562
AT1G55475	246	208	239	147	137	130	220	106	102	61	26	25
AT1G55480	8312	7183	8068	9681	10134	8958	4482	5775	6706	9272	8583	8198
AT1G55490	27999	27742	30102	70633	71406	67248	40429	40780	24654	9341	10562	11943
AT1G55500	1605	1684	1630	2624	2261	1962	1832	1312	1239	763	389	470
AT1G55510	456	422	423	375	495	414	850	550	437	200	197	192
AT1G55520	790	811	763	1076	1296	1019	1568	1190	1003	530	546	521
AT1G55525	0	0	0	0	0	1	0	0	0	0	0	0
AT1G55530	1070	961	934	959	1159	1613	1653	2969	4232	6349	15341	12001
AT1G55535	408	469	359	404	324	348	422	394	390	275	161	179
AT1G55540	747	961	676	1071	1167	639	1558	1300	1120	260	209	339
AT1G55546	0	2	0	1	1	0	0	0	0	2	0	0
AT1G08057	0	0	0	0	0	0	0	0	0	1	0	0
AT1G55550	246	302	267	398	289	256	147	68	61	35	21	46
AT1G55560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55580	1	6	2	2	1	1	3	2	14	11	1	10
AT1G55590	658	716	658	580	600	476	803	852	881	859	547	479
AT1G55591	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55600	0	2	0	1	0	1	0	0	0	0	0	1
AT1G55610	92	133	128	112	112	121	202	93	83	27	23	17
AT1G55620	584	672	552	629	582	478	752	735	691	455	515	357
AT1G55625	0	0	0	0	0	0	0	0	0	4	2	1
AT1G55630	160	211	163	220	239	202	234	132	136	45	17	23
AT1G55640	0	0	0	3	3	2	0	0	0	0	0	0
AT1G55650	1	0	0	0	0	2	1	1	1	0	0	0
AT1G08063	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55660	0	0	0	0	0	0	5	8	17	11	3	16
AT1G55670	27150	25143	27818	6432	7924	8935	15919	13789	16237	13710	9993	10870
AT1G55673	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55675	877	729	776	478	459	381	220	189	241	153	195	225
AT1G55680	2512	2507	2382	2676	2857	2143	5039	6138	4582	2330	1384	1631
AT1G55690	815	980	760	1604	1160	890	1478	983	729	280	394	413
AT1G55700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55720	0	0	0	0	0	0	0	0	0	1	2	0
AT1G55730	436	467	389	270	335	214	472	209	213	125	64	40
AT1G55740	54	51	65	71	114	84	96	96	78	22	28	24
AT1G55750	550	701	561	684	597	513	727	529	549	221	244	275
AT1G55755	0	1	0	0	0	0	1	0	0	0	0	0
AT1G55760	113	122	130	70	65	69	161	79	73	16	10	17
AT1G55770	0	5	4	1	0	2	1	1	2	2	0	1
AT1G55775	0	1	1	1	0	2	1	0	0	0	0	0
AT1G55790	0	0	0	0	0	0	1	0	0	0	0	0
AT1G55800	7	12	8	6	2	6	8	4	19	1	0	0
AT1G55803	1	2	3	4	3	0	4	0	7	4	0	1
AT1G55805	570	580	651	939	846	1008	963	880	931	669	552	513
AT1G55810	454	429	348	1392	1230	1188	1377	816	658	272	287	353
AT1G55820	224	257	191	346	228	222	292	279	364	207	175	242
AT1G55830	377	335	372	273	294	284	407	360	310	228	138	136
AT1G55840	2538	2290	2179	2145	2146	2055	1586	958	1095	1071	1160	1103
AT1G55850	1236	634	927	1024	1140	951	1437	262	311	378	209	277
AT1G55860	3783	5405	3087	4396	5109	1877	6829	7817	6464	1406	1307	1752
AT1G08073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55865	28	43	34	70	66	47	61	7	19	4	11	17
AT1G55870	313	421	293	717	705	535	1275	1367	834	359	119	179
AT1G55880	252	303	290	360	405	355	1125	872	537	161	183	207
AT1G55890	667	774	762	1341	1178	1389	641	252	365	358	353	447
AT1G55900	542	750	571	1460	1252	1314	1079	941	902	566	480	466
AT1G55910	784	552	638	839	876	718	515	430	594	605	295	321
AT1G55915	131	148	135	172	163	168	228	196	232	152	135	140
AT1G55917	0	0	0	0	0	3	4	2	2	0	0	0
AT1G55920	507	608	730	555	798	769	1868	1528	1089	891	282	527
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55930	579	686	583	833	802	674	895	949	939	549	356	387
AT1G55940	23	19	17	13	10	15	4	1	2	4	2	7
AT1G55945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55947	1	1	0	2	0	0	0	0	0	1	2	3
AT1G08077	0	0	0	0	0	0	0	0	1	0	1	4
AT1G55950	5	5	13	8	15	12	7	5	17	49	29	60
AT1G55960	529	873	618	455	892	472	1548	3483	4394	4493	3522	4035
AT1G55970	473	691	413	489	511	264	669	835	489	149	171	225
AT1G55980	8	5	7	9	5	6	46	72	30	11	10	8
AT1G55990	7	5	7	5	5	1	0	1	1	1	4	5
AT1G56000	313	315	370	296	224	321	185	338	279	198	198	197
AT1G56010	439	441	496	69	72	90	232	182	113	19	15	21
AT1G08087	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56020	110	149	96	71	51	51	84	26	25	20	11	20
AT1G56030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56040	0	0	0	0	0	0	0	0	0	0	2	0
AT1G56045	3703	4259	3684	6964	5367	7103	3353	3617	3243	4030	3783	2923
AT1G56050	2723	2930	2551	7012	7126	5456	2408	1772	1893	1999	1696	1842
AT1G56060	7	13	5	3	3	5	4	8	9	20	51	37
AT1G56070	34506	39232	31076	81068	72024	63112	33658	29729	37421	39049	46293	49218
AT1G56080	26	30	36	58	53	45	45	46	25	19	25	15
AT1G56085	0	0	0	1	0	2	0	2	1	1	0	1
AT1G56090	253	222	254	192	205	212	565	661	385	208	81	84
AT1G56100	0	0	0	2	0	1	0	0	0	0	0	0
AT1G56105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56110	2590	4163	2771	13722	11295	11487	7690	5949	5042	2789	2788	3317
AT1G56120	622	1139	427	255	176	153	198	68	39	25	66	33
AT1G56130	144	232	144	283	217	158	185	49	38	9	18	27
AT1G56140	477	761	464	731	704	509	572	242	234	50	76	61
AT1G56145	314	395	294	588	637	434	1150	787	477	81	54	69
AT1G56150	182	196	148	114	79	104	187	159	108	54	60	64
AT1G56160	0	0	0	0	0	0	2	0	0	0	0	0
AT1G56165	21	15	16	20	14	9	44	20	15	8	7	1
AT1G56170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56180	543	612	522	674	596	520	812	925	811	454	350	430
AT1G56190	8708	6964	7092	9625	13121	10039	8606	8186	6347	6639	5803	4663
AT1G56200	3974	3539	3665	4452	4794	3978	10487	10051	6088	3096	2827	2395
AT1G56210	142	192	143	176	288	200	219	93	121	56	47	107
AT1G56220	16166	11607	14216	1068	1233	1395	9236	4846	3904	2272	2062	3024
AT1G56225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56230	813	914	871	687	618	574	817	551	492	97	79	120
AT1G56233	0	0	0	0	0	0	0	0	2	0	0	0
AT1G08097	0	0	0	1	0	1	1	0	1	0	0	0
AT1G08093	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08103	1	1	3	10	9	5	3	0	1	0	1	1
AT1G08107	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08113	0	0	0	3	2	1	0	0	3	2	1	0
AT1G08117	3	0	1	9	1	2	1	0	2	4	3	1
AT1G08123	1	1	0	0	0	0	0	0	2	1	0	0
AT1G56240	0	3	2	0	0	0	0	0	0	1	2	0
AT1G56242	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08127	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56250	0	5	1	0	0	1	0	1	1	0	6	0
AT1G56260	108	133	111	147	119	94	140	81	111	65	51	54
AT1G56270	1	1	2	0	0	2	2	1	1	0	1	0
AT1G56280	13145	12183	16001	4598	5822	5272	27959	22729	21561	14207	15398	17965
AT1G56290	270	286	278	389	474	267	647	567	532	217	188	244
AT1G56300	4147	4408	5034	3286	5595	5278	9103	9131	4660	1234	297	175
AT1G56310	355	411	411	427	497	330	828	653	447	131	114	122
AT1G56320	7	9	12	14	21	19	35	31	24	10	9	10
AT1G56330	4597	4811	4710	4225	4853	4491	7836	6202	6134	5118	4504	3294
AT1G56340	6115	6961	7523	6793	12343	8574	37963	25011	23092	6346	6151	2817
AT1G56345	192	187	172	250	270	228	338	191	245	165	113	105
AT1G56350	227	285	195	311	319	268	406	349	292	145	84	110
AT1G56360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56385	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56410	0	0	0	1	0	0	0	1	3	0	4	6
AT1G56415	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56418	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56420	208	224	211	199	211	186	349	177	156	109	100	116
AT1G56423	501	456	515	326	374	283	434	326	445	372	221	124
AT1G56430	1034	1046	1147	886	992	921	481	201	283	670	892	646
AT1G56440	319	311	250	326	660	425	1303	2585	1400	1022	1285	949
AT1G56450	3576	3387	3669	4115	3863	3542	3563	3831	3520	4354	3634	2826
AT1G56460	1086	933	983	674	681	586	1761	2190	1492	673	515	626
AT1G56500	5665	5107	5047	6696	7176	5063	3891	3428	3892	3700	3376	3445
AT1G56510	1188	1795	966	1241	1727	853	1344	645	912	806	708	713
AT1G56520	762	955	640	751	894	530	672	242	292	179	176	219
AT1G56530	0	0	0	0	0	0	0	0	0	0	1	0
AT1G56540	114	168	90	59	57	45	255	132	138	54	57	77
AT1G56550	180	136	166	6	2	5	2	0	3	3	0	1
AT1G56553	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56555	13	16	9	11	9	5	9	11	7	5	10	8
AT1G56560	731	813	719	1246	1073	806	1060	767	952	647	499	648
AT1G56570	170	250	178	364	365	265	496	169	106	9	19	34
AT1G56580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56590	742	771	662	519	541	433	867	609	552	337	449	455
AT1G56600	1513	823	1337	76	160	102	9201	6226	4023	7207	14357	9971
AT1G56610	315	321	283	263	351	193	647	394	335	257	286	271
AT1G56612	174	232	185	203	242	167	304	145	147	75	44	55
AT1G56620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56630	1	0	0	0	0	0	0	0	0	0	0	0
AT1G56650	85	123	124	4456	3522	3797	1062	449	324	161	69	38
AT1G56660	590	507	491	725	592	686	585	811	977	266	776	362
